PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37938009","En kvinne i 60-årene som ikke lenger gjenkjente det hun så","Nilsen HY, Jørstad AL, Ryan SJ, Moe MC, Grimstad K, Aamodt AH, Holmøy T, Jørstad ØK.","Tidsskr Nor Laegeforen. 2023 Nov 6;143(16). doi: 10.4045/tidsskr.23.0198. Print 2023 Nov 7.","Nilsen HY","Tidsskr Nor Laegeforen","2023","2023/11/08","","","10.4045/tidsskr.23.0198"
"27806002","GEMCITABINE-INDUCED RETINOPATHY","Kovach JL.","Retin Cases Brief Rep. 2018 Summer;12(3):240-241. doi: 10.1097/ICB.0000000000000471.","Kovach JL","Retin Cases Brief Rep","2018","2016/11/03","","","10.1097/ICB.0000000000000471"
"33754676","[Transient smartphone blindness]","Eriksen E, Jørstad ØK.","Tidsskr Nor Laegeforen. 2021 Mar 18;141(5). doi: 10.4045/tidsskr.20.0972. Print 2021 Mar 23.","Eriksen E","Tidsskr Nor Laegeforen","2021","2021/03/23","","","10.4045/tidsskr.20.0972"
"22210235","Takayasu's retinopathy","Elizalde J, Capella MJ.","Int Ophthalmol. 2011 Dec;31(6):533-7. doi: 10.1007/s10792-011-9500-6. Epub 2012 Jan 1.","Elizalde J","Int Ophthalmol","2011","2012/01/03","","","10.1007/s10792-011-9500-6"
"18198796","One-and-a-half syndrome--two cases","Ilniczky S, Kamondi A, Várallyay G, Gaal B, Palásti A, Gulyás S, Szirmai I.","Ideggyogy Sz. 2007 Nov 30;60(11-12):489-93.","Ilniczky S","Ideggyogy Sz","2007","2008/01/18","","",""
"31553398","Alice in Wonderland syndrome: ""Who in the world am I?""","Brooks JBB, Prosdocimi FC, Rosa PBD, Fragoso YD.","Arq Neuropsiquiatr. 2019 Sep 23;77(9):672-674. doi: 10.1590/0004-282X20190094. eCollection 2019.","Brooks JBB","Arq Neuropsiquiatr","2019","2019/09/26","","","10.1590/0004-282X20190094"
"25515048","Anton-Babinski syndrome in an old patient: a case report and literature review","Chen JJ, Chang HF, Hsu YC, Chen DL.","Psychogeriatrics. 2015 Mar;15(1):58-61. doi: 10.1111/psyg.12064. Epub 2014 Dec 16.","Chen JJ","Psychogeriatrics","2015","2014/12/18","","","10.1111/psyg.12064"
"28081974","Alice in Wonderland syndrome as the initial and sole manifestation of ischaemic stroke","García-Cabo C, Fernández-Domínguez J, García-Rodríguez R, Mateos Marcos V.","Neurologia (Engl Ed). 2019 Sep;34(7):487-488. doi: 10.1016/j.nrl.2016.10.011. Epub 2017 Jan 9.","García-Cabo C","Neurologia (Engl Ed)","2019","2017/01/14","","","10.1016/j.nrl.2016.10.011"
"31462163","A shrunken world - micropsia after a right occipito-parietal ischemic stroke","Van Den Berg NS, Huitema RB, Spikman JM, Van Laar PJ, De Haan EHF.","Neurocase. 2019 Oct;25(5):202-208. doi: 10.1080/13554794.2019.1656751. Epub 2019 Aug 28.","Van Den Berg NS","Neurocase","2019","2019/08/30","","","10.1080/13554794.2019.1656751"
"32220556","The Medial Pontine Mid-Tegmentum Syndrome","Wadi LC, Kim MJ, Fisher MJ.","J Stroke Cerebrovasc Dis. 2020 Jun;29(6):104750. doi: 10.1016/j.jstrokecerebrovasdis.2020.104750. Epub 2020 Mar 24.","Wadi LC","J Stroke Cerebrovasc Dis","2020","2020/03/30","","","10.1016/j.jstrokecerebrovasdis.2020.104750"
